Season,Lg,ORtg,DRtg,Playoffs,id,Tm,W,L,Finish,Age,Ht.,Wt.,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1998-99,NBA,107.6,104.3,Yes,818,LAL,31.0,19.0,2.0,27.5,6-7,227.0,50.0,241.0,36.8,78.7,0.468,4.8,13.7,0.352,32.0,65.0,0.492,20.5,30.1,0.683,12.4,29.6,42.0,21.9,7.8,5.7,15.1,24.6,99.0
1997-98,NBA,111.9,103.7,Yes,819,LAL,61.0,21.0,2.0,25.8,6-6,220.0,82.0,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5
1996-97,NBA,108.3,103.7,Yes,820,LAL,56.0,26.0,2.0,26.5,6-6,216.0,82.0,243.0,36.8,81.0,0.454,6.7,18.3,0.367,30.1,62.7,0.48,19.7,28.4,0.692,13.3,29.4,42.8,22.5,9.0,7.0,14.9,22.2,100.0
1995-96,NBA,111.4,106.6,Yes,821,LAL,53.0,29.0,2.0,27.1,6-6,204.0,82.0,240.0,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25.0,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9
1994-95,NBA,109.1,109.4,Yes,822,LAL,48.0,34.0,3.0,25.9,6-7,204.0,82.0,242.7,40.0,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1
1993-94,NBA,104.8,109.3,No,823,LAL,33.0,49.0,5.0,26.5,6-6,206.0,82.0,240.9,40.1,89.2,0.45,2.9,9.8,0.3,37.2,79.4,0.468,17.2,24.0,0.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4
1992-93,NBA,107.6,108.9,Yes,824,LAL,39.0,43.0,5.0,28.0,6-7,213.0,82.0,241.8,40.4,85.3,0.473,2.3,7.6,0.299,38.1,77.7,0.49,21.2,28.1,0.756,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2
1991-92,NBA,107.7,108.9,Yes,825,LAL,43.0,39.0,6.0,28.3,6-6,208.0,82.0,241.8,38.8,85.1,0.456,1.5,5.4,0.267,37.4,79.7,0.469,21.3,27.8,0.766,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4
1990-91,NBA,112.1,105.0,Yes,826,LAL,58.0,24.0,2.0,28.4,6-7,217.0,82.0,241.8,40.8,84.3,0.484,2.8,9.1,0.304,38.0,75.2,0.505,22.0,27.6,0.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3
1989-90,NBA,114.0,107.0,Yes,827,LAL,63.0,19.0,1.0,28.9,6-7,211.0,82.0,242.1,41.9,85.5,0.49,3.8,10.3,0.367,38.1,75.2,0.507,23.2,29.5,0.787,13.4,30.0,43.4,27.2,8.0,5.4,15.0,21.2,110.7
1988-89,NBA,113.8,106.7,Yes,828,LAL,57.0,25.0,1.0,29.5,6-7,211.0,82.0,241.5,43.7,87.1,0.502,2.8,8.1,0.34,40.9,79.0,0.518,24.5,30.6,0.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7
1987-88,NBA,113.1,107.3,Yes,829,LAL,62.0,20.0,1.0,28.9,6-7,211.0,82.0,241.5,43.6,86.3,0.505,1.7,5.8,0.297,41.9,80.5,0.52,23.9,30.2,0.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8
1986-87,NBA,115.6,106.5,Yes,830,LAL,65.0,17.0,1.0,27.8,6-7,209.0,82.0,240.6,45.6,88.4,0.516,2.0,5.5,0.367,43.6,82.9,0.526,24.5,31.1,0.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8
1985-86,NBA,113.3,105.8,Yes,831,LAL,62.0,20.0,1.0,28.1,6-8,210.0,82.0,241.8,46.8,89.5,0.522,1.7,5.0,0.337,45.1,84.6,0.533,22.1,28.4,0.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3
1984-85,NBA,114.1,107.0,Yes,832,LAL,62.0,20.0,1.0,27.4,6-7,208.0,82.0,240.9,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2
1983-84,NBA,110.9,107.3,Yes,833,LAL,54.0,28.0,1.0,27.5,6-7,206.0,82.0,241.2,47.0,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,115.6
1982-83,NBA,110.5,105.2,Yes,834,LAL,58.0,24.0,1.0,26.9,6-7,200.0,82.0,240.6,48.3,91.6,0.528,0.1,1.2,0.104,48.2,90.4,0.533,18.2,24.8,0.736,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,115.0
1981-82,NBA,110.2,105.5,Yes,835,LAL,57.0,25.0,1.0,26.8,6-7,199.0,82.0,242.1,47.8,92.5,0.517,0.2,1.1,0.138,47.6,91.4,0.521,18.9,26.4,0.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6
1980-81,NBA,107.6,103.9,Yes,836,LAL,54.0,28.0,2.0,27.0,6-7,196.0,82.0,241.5,46.1,90.0,0.512,0.2,1.1,0.181,45.9,88.9,0.516,18.8,25.8,0.729,14.2,30.4,44.6,28.8,9.9,6.7,19.0,23.8,111.2
1979-80,NBA,109.5,103.9,Yes,837,LAL,60.0,22.0,1.0,26.2,6-7,202.0,82.0,242.4,47.5,89.9,0.529,0.2,1.2,0.2,47.3,88.6,0.534,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,115.1
